make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
Chevrolet,Silverado 1500,2024,88478.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,RST,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
Hyundai,Kona,2024,35389.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic,Limited,SUV,4.0,Cyber Gray Metallic,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,12.0,Automatic,N Line,SUV,4.0,Black Pearl,Black w/Red Accents,All-wheel Drive
Jeep,Grand Wagoneer,2023,110150.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,650.0,8-Speed Automatic,Series II,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,67105.0,"ar 3.6L V-6 DOHC, VVT variable valve control, regular unl",6.0,Gasoline,3.0,Automatic,Overland,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,36600.0,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",4.0,Hybrid,10.0,Automatic,N Line,SUV,4.0,Titan Gray,Black w/Red Accents,All-wheel Drive
BMW,i4 Gran Coupe,2024,72435.0,c,4.0,Electric,5.0,1-Speed Automatic,xDrive40,Hatchback,4.0,White,Tacora Red,All-wheel Drive
Mazda,CX-90 PHEV,2024,50955.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,0.0,Automatic,Preferred,SUV,4.0,Machine,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40434.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive
Kia,Sportage,2024,30740.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,EX,SUV,4.0,Black,Black,Front-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,66902.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,10.0,Automatic,Crew 144 WB,Cargo Van,3.0,Gray,Black,Rear-wheel Drive
Hyundai,IONIQ 5,2024,59255.0,c,4.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Black,Gray,All-wheel Drive
Cadillac,LYRIQ,2024,75090.0,c Motor,4.0,Electric,9.0,Automatic,Sport w/1SJ,SUV,4.0,Celestial Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive
Chevrolet,Silverado 1500,2024,54190.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4.0,Dark Ash Metallic,Black,Four-wheel Drive
GMC,Sierra 2500,2024,47763.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,Pro,Pickup Truck,2.0,Summit White,Jet Black,Rear-wheel Drive
RAM,3500,2024,68600.0,24V DDI OHV Turbo Diesel,6.0,Diesel,0.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black / Diesel Gray,Four-wheel Drive
Hyundai,IONIQ 6,2023,53820.0,c ZEV 320hp,4.0,Electric,129.0,Automatic,SE,Sedan,4.0,Gravity Gold Matte,Gray,All-wheel Drive
Mercedes-Benz,GLE 450,2024,74290.0,24V GDI DOHC Turbo,6.0,Gasoline,6.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive
Jeep,Compass,2024,33668.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,8-Speed Automatic,Latitude Lux,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Dodge,Durango,2023,47785.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Wagoneer,2024,89595.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,1.0,8-Speed Automatic,Series III,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
Ford,Mustang Mach-E,2024,55485.0,c,4.0,Electric,3.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Gray,All-wheel Drive
Dodge,Hornet,2024,43524.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Eawd,SUV,4.0,8 Ball,Black,All-wheel Drive
Ford,Escape,2024,33071.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,4.0,8-Speed Automatic,Active,SUV,4.0,Oxford White,Space Gray,All-wheel Drive
Hyundai,Santa Cruz,2024,30490.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SE,Pickup Truck,4.0,Atlas,Gray,All-wheel Drive
RAM,ProMaster 3500,2023,61006.0,24V MPFI DOHC,6.0,Gasoline,5.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
Hyundai,Santa Cruz,2024,43684.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
Chrysler,Voyager,2024,38954.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,LX,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive
GMC,Sierra 1500,2024,59466.0,16V GDI OHV,8.0,Gasoline,0.0,10-Speed Automatic,SLT,Pickup Truck,4.0,Volcanic Red,Jet Black,Four-wheel Drive
Ford,Transit Connect,2023,38036.0,"gasoline direct injection, DOHC, iVCT variable valve cont",4.0,Gasoline,4.0,8-Speed Automatic,XLT,Cargo Van,4.0,Frozen White,Ebony,Front-wheel Drive
Toyota,Tundra Hybrid,2024,60573.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,1.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Magnetic Gray Metallic,Boulder,Four-wheel Drive
RAM,2500,2024,59620.0,16V MPFI OHV,8.0,Gasoline,0.0,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive
Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,42295.0,c,4.0,Electric,0.0,Automatic,SEL,SUV,4.0,Atlas,Gray,Rear-wheel Drive
Jeep,Compass,2024,41230.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,9.0,Automatic,Trailhawk,SUV,4.0,Sting-Gray Clearcoat,Ruby Red/Black,Four-wheel Drive
Jeep,Gladiator,2023,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,Sarge Green Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,44565.0,c,4.0,Electric,7.0,1-Speed Automatic,SEL,SUV,4.0,Gold,Gray,All-wheel Drive
Hyundai,Kona,2024,29111.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,SEL,SUV,4.0,Mirage,Gray,Front-wheel Drive
GMC,Sierra 2500,2024,96860.0,32V DDI OHV Turbo Diesel,8.0,Diesel,0.0,10-Speed Automatic,Denali Ultimate,Pickup Truck,4.0,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
Kia,Sportage,2024,34635.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,SX,SUV,4.0,White,Black,Front-wheel Drive
Ford,Maverick,2024,41045.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,Lariat,Pickup Truck,4.0,Cactus Green / Gray,Black,All-wheel Drive
Jeep,Wagoneer,2024,79487.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,18.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Black,Four-wheel Drive
Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive
Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,40979.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Black,All-wheel Drive
Ford,Edge,2024,39025.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,5.0,Automatic,SE,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive
Hyundai,IONIQ 5,2024,45269.0,c,4.0,Electric,4.0,1-Speed Automatic,SEL,SUV,4.0,Teal,Gray,All-wheel Drive
Jeep,Wagoneer L,2024,81160.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Series II,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Ford,Edge,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,1342.0,8-Speed Automatic,SE,SUV,4.0,Metallic,Ebony,All-wheel Drive
Nissan,Versa,2024,21195.0,"4 DOHC, variable valve control, regular unleaded, engine",4.0,Gasoline,0.0,CVT,1.6 SV,Sedan,4.0,Aspen White Tricoat,Graphite,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,63440.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Hyundai,Kona,2024,33969.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Red Metallic,Gray,Front-wheel Drive
Ford,Edge,2024,38598.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,SEL,SUV,4.0,Carbonized Gray Metallic,Dune,All-wheel Drive
GMC,Sierra 1500,2024,84405.0,16V GDI OHV,8.0,Gasoline,12.0,10-Speed Automatic,Denali Ultimate,Pickup Truck,4.0,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
Jeep,Grand Cherokee,2024,52810.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,63145.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,5.0,10-Speed Automatic,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Black,Four-wheel Drive
GMC,Terrain,2024,34940.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,AT4,SUV,4.0,Ebony Twilight Metallic,Jet Black,All-wheel Drive
Dodge,Hornet,2024,37498.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,12.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive
RAM,3500,2024,58950.0,24V DDI OHV Turbo Diesel,6.0,Diesel,12.0,6-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Volkswagen,Taos,2024,32751.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,51.0,7-Speed DSG Automatic with Tiptronic,1.5T SE,SUV,4.0,Deep Black Pearl,Black,All-wheel Drive
Dodge,Charger,2023,41890.0,24V MPFI DOHC,6.0,Gasoline,18.0,8-Speed Automatic,SXT,Sedan,4.0,Silver,Black,All-wheel Drive
Jeep,Compass,2024,38000.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,10.0,Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive
Ford,Transit-350,2023,57000.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5581.0,10-Speed Automatic,Base,Cargo Van,3.0,White,Gray,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,48201.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Audi,Q5 e,2024,73360.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,55 Premium Plus,SUV,4.0,Glacier White,Black,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
RAM,3500,2024,64111.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Black,Black Interior Color,Four-wheel Drive
Kia,Sorento,2024,33590.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,LX,SUV,4.0,Ebony Black,Black,Front-wheel Drive
INFINITI,QX50,2024,46855.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,11.0,Variable,LUXE,SUV,4.0,Radiant White,Pebble Gray,Front-wheel Drive
Jeep,Grand Cherokee L,2024,58779.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
Subaru,Outback,2024,32490.0,16V GDI DOHC,4.0,Gasoline,8.0,Automatic CVT,Premium,SUV,4.0,Crystal White Pearl,Black,All-wheel Drive
Ford,Edge,2024,45995.0,"t 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,4723.0,8-Speed Automatic,Titanium,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive
Jeep,Wagoneer,2024,73999.0,16V GDI DOHC Turbo,6.0,Gasoline,59.0,8-Speed Automatic,Series II,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Nissan,Pathfinder,2024,42155.0,"6 gasoline direct injection, DOHC, variable valve control",6.0,Gasoline,6.0,Automatic,SL 4WD,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,Four-wheel Drive
Ford,Transit-350,2023,54525.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,0.0,10-Speed Automatic,Limited,Cargo Van,3.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
Jeep,Grand Cherokee,2024,47030.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,42425.0,OHV,6.0,Gasoline,5.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
Dodge,Hornet,2024,42436.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,GT Plus,SUV,4.0,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47165.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,56015.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,8.0,Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive
BMW,530,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,i,Sedan,4.0,Mineral White Metallic,Espresso,Rear-wheel Drive
Acura,MDX,2024,52350.0,24V GDI SOHC,6.0,Gasoline,16.0,10-Speed Automatic,Base,SUV,4.0,Silver,Black,All-wheel Drive
Kia,EV6,2024,41991.0,c,4.0,Electric,13.0,Automatic,Wind,SUV,4.0,Aurora Black Pearl,Black,All-wheel Drive
Honda,HR-V,2024,25950.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,14.0,Automatic,LX,SUV,4.0,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive
Honda,Passport,2024,46350.0,24V GDI SOHC,6.0,Gasoline,0.0,9-Speed Automatic,TrailSport,SUV,4.0,Sky,Black,All-wheel Drive
Honda,HR-V,2024,27450.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Gasoline,5.0,Automatic,LX,SUV,4.0,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
Kia,Sportage,2024,33375.0,16V PDI DOHC,4.0,Gasoline,148.0,8-Speed Automatic,EX,SUV,4.0,Ebony Black,Gray,All-wheel Drive
Kia,Sportage,2024,39935.0,16V PDI DOHC,4.0,Gasoline,12.0,8-Speed Automatic,X-Pro Prestige,SUV,4.0,Glacier White Pearl,Black,All-wheel Drive
Kia,Sportage,2024,35435.0,16V PDI DOHC,4.0,Gasoline,16.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,20.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Dodge,Hornet,2024,36810.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,9-Speed Automatic,GT,SUV,4.0,Gray,Black,All-wheel Drive
Dodge,Hornet,2024,35585.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,0.0,Automatic,GT AWD,SUV,4.0,Blue Steele,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40375.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive
Jeep,Compass,2024,35835.0,16V GDI DOHC Turbo,4.0,Gasoline,14.0,8-Speed Automatic,Latitude,SUV,4.0,White,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Amazon Gray,Gray,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41720.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Deep Sea,Gray,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,62255.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Audi,A5 Sportback,2024,57835.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4.0,Mythos Black Metallic,Okapi Brown,All-wheel Drive
Jeep,Grand Wagoneer,2024,108537.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4501.0,8-Speed Automatic,Series III,SUV,4.0,Bright White Clearcoat,Tupelo,Four-wheel Drive
RAM,3500,2024,63609.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Transit-250,2024,64025.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive
RAM,3500,2024,86420.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
RAM,2500,2024,77525.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Dodge,Hornet,2024,36195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,43475.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,Automatic,WT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
Kia,Sportage,2024,35040.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,X-Line,SUV,4.0,Black,Black,All-wheel Drive
Jeep,Wagoneer,2024,64434.0,rbo Regular Unleaded I-6 3.0 L/183,6.0,Gasoline,20.0,Automatic,Base,SUV,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
RAM,3500,2024,67422.0,24V DDI OHV Turbo Diesel,6.0,Diesel,27.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Cadillac,LYRIQ,2024,60310.0,c,4.0,Electric,4.0,1-Speed Automatic,Luxury,SUV,4.0,Crystal White Tri-Coat,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61179.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,26.0,8-Speed Automatic,Base,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2023,67650.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,555.0,8-Speed Automatic,Trailhawk,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,61276.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,144 WB Standard Roof Crew,Cargo Van,3.0,Arctic White,Black,Rear-wheel Drive
BMW,X7,2024,94895.0,24V GDI DOHC Turbo,6.0,Gasoline,1946.0,8-Speed Automatic,xDrive40i,SUV,4.0,Tanzanite Blue II Metallic,Silverstone,All-wheel Drive
Kia,Seltos,2024,31490.0,16V GDI DOHC Turbo,4.0,Gasoline,350.0,8-Speed Automatic,SX,SUV,4.0,Gravity Gray,Black,All-wheel Drive
Ford,Expedition,2024,70115.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,8.0,10-Speed Automatic,XLT,SUV,4.0,Black,Black Onyx,Four-wheel Drive
Jeep,Wagoneer L,2024,77522.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,78655.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,Overland,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Nissan,Kicks,2024,24105.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive
Buick,Envista,2024,28000.0,12V GDI DOHC Turbo,3.0,Gasoline,5.0,6-Speed Automatic,Sport Touring,SUV,4.0,Sunrise Red Metallic,Ebony,Front-wheel Drive
Kia,Sportage,2024,33390.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,60884.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,8-Speed Automatic,Trailhawk,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Dodge,Hornet,2024,40880.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,24.0,Automatic,GT AWD,SUV,4.0,Acapulco Gold,Black,All-wheel Drive
Dodge,Hornet,2024,39555.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,9-Speed Automatic,GT,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
Ford,Bronco Sport,2024,35077.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,14.0,Automatic,Free Wheeling,SUV,4.0,Shadow Black,Ebony,Four-wheel Drive
Cadillac,XT5,2024,47290.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,3.0,Automatic,Luxury,SUV,4.0,Argent Silver Metallic,Jet Black,All-wheel Drive
Jeep,Grand Cherokee,2024,44759.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
Chevrolet,Trax,2025,26190.0,der,6.0,Gasoline,1.0,Automatic,ACTIV,SUV,4.0,Summit White,Black,Front-wheel Drive
Mercedes-Benz,GLA 250,2024,53710.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,8 Speed Dual Clutch,Base 4MATIC,SUV,4.0,White,Black,All-wheel Drive
Dodge,Hornet,2024,47165.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,21.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive
Ford,Expedition,2024,86490.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,King Ranch,SUV,4.0,Black,Java,Four-wheel Drive
RAM,3500,2024,84701.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Laramie,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
BMW,X7,2024,88695.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,xDrive40i,SUV,4.0,Sparkling,Black,All-wheel Drive
Kia,Sportage,2024,33573.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,69017.0,16V DDI DOHC Turbo Diesel,4.0,Diesel,10.0,9-Speed Automatic,144 WB Standard Roof Passenger,Passenger Van,3.0,Jet Black,Black,Rear-wheel Drive
RAM,3500,2024,60925.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,Automatic,Tradesman,Pickup Truck,4.0,Delmonico Red Pearlcoat,Black,Four-wheel Drive
Cadillac,LYRIQ,2024,73110.0,c,4.0,Electric,19.0,1-Speed Automatic,Luxury,SUV,4.0,Emerald,Gray,All-wheel Drive
Kia,Telluride,2024,51965.0,"II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia",6.0,Gasoline,8.0,Automatic,SX X-Pro,SUV,4.0,Gray,Black,All-wheel Drive
Jeep,Wagoneer L,2024,74366.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,4.0,8-Speed Automatic,Base,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
RAM,3500,2024,63670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,22.0,Automatic,Tradesman,Pickup Truck,4.0,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive
Ford,Bronco Sport,2024,35010.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,Big Bend,SUV,4.0,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive
Mazda,CX-90,2024,49900.0,24V GDI DOHC Turbo,6.0,Gasoline,0.0,8-Speed Automatic,3.3 Turbo Premium Plus,SUV,4.0,Machine Gray Metallic,Black,All-wheel Drive
Mercedes-Benz,GLE 450,2024,75925.0,24V GDI DOHC Turbo,6.0,Gasoline,7.0,9-Speed Automatic,4MATIC,SUV,4.0,Polar White,Black,All-wheel Drive
RAM,3500,2024,93303.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,10.0,Automatic,Laramie,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,58049.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Platinum,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,49260.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
